num_signatures, num_bands, count_number_users, sign_threshold, time, seed
64,16,636,0.450000,828.652,123
90,30,908,0.450000,937.702,123
92,23,732,0.450000,633.122,123
100,10,16,0.450000,133.195,123
150,30,659,0.450000,375.815,123
150,50,1008,0.450000,915.916,123
64,16,431,0.500000,248.466,123
90,30,588,0.500000,484.812,123
92,23,488,0.500000,293.280,123
100,10,15,0.500000,131.317,123
150,30,405,0.500000,271.005,123
150,50,524,0.500000,753.205,123
64,16,219,0.550000,184.662,123
90,30,262,0.550000,444.193,123
92,23,235,0.550000,245.992,123
100,10,11,0.550000,129.651,123
150,30,123,0.550000,252.984,123
150,50,138,0.550000,747.726,123
64,16,638,0.450000,951.937,124
90,30,812,0.450000,815.531,124
92,23,692,0.450000,446.909,124
100,10,5,0.450000,129.003,124
150,30,604,0.450000,357.443,124
150,50,931,0.450000,943.345,124
64,16,396,0.500000,235.527,124
90,30,422,0.500000,544.099,124
92,23,351,0.500000,258.087,124
100,10,4,0.500000,127.283,124
150,30,295,0.500000,253.106,124
150,50,392,0.500000,781.694,124
64,16,189,0.550000,179.274,124
90,30,156,0.550000,460.167,124
92,23,134,0.550000,233.484,124
100,10,2,0.550000,129.851,124
150,30,67,0.550000,252.543,124
150,50,81,0.550000,804.535,124
64,16,659,0.450000,1560.154,125
90,30,990,0.450000,1332.688,125
92,23,813,0.450000,1243.478,125
100,10,28,0.450000,133.905,125
150,30,817,0.450000,482.221,125
150,50,1099,0.450000,1242.069,125
64,16,523,0.500000,393.002,125
90,30,741,0.500000,548.053,125
92,23,632,0.500000,350.564,125
100,10,24,0.500000,131.952,125
150,30,632,0.500000,294.342,125
150,50,788,0.500000,805.397,125
64,16,317,0.550000,213.456,125
90,30,393,0.550000,489.610,125
92,23,371,0.550000,276.828,125
100,10,15,0.550000,132.362,125
150,30,246,0.550000,264.947,125
150,50,281,0.550000,778.960,125
64,16,677,0.450000,1956.767,126
90,30,954,0.450000,1273.927,126
92,23,809,0.450000,999.007,126
100,10,27,0.450000,131.860,126
150,30,751,0.450000,707.780,126
